ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
0,Male,25,0,,,,,Boarding student,No,,0,-.91680372,.75,4,4.5,.098521501,.57078409,4.2857141,2.8888888,4,3,2.5,4,3.5,3,4.25,6,9,8,7,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Boarding student,No,,.27651215,-.69213122,.66666669,3.5714285,4.5,.47967437,-.25831774,4,3.4444444,4,3.5,3,3.5,4,3,3.5,4,7,8,9,1,Secondary and above,Professional work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,28,1,76.43943,191.09859,5.2527895,4.3364987,Boarding student,Yes,Yes,0,-.048210688,.75,3.8571429,3.8333333,.95997328,.69698817,3.8,2.8888888,4,2.7326863,3,4.1508298,2.5,3.6195362,4,3,6,7,8,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,0,401.30701,415.6394,6.0298181,5.9947267,Boarding student,No,,0,.37901145,.5,4,4.3333335,1.2022467,-.22358947,4.8571429,2.3333333,4.6666665,3,4,4.5,4,3.6195362,4.5,1,5,1,8,1,Some secondary,Manual work,Manual work,Informal structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,,,,,Boarding student,No,,.66666663,.84993309,.75,4.2857141,4.1666665,.50858432,.47608113,4.2857141,2.5,4.6666665,3,3.5,4,3.5,4,4,3,8,5,3,,Completed primary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,23,0,535.07605,573.29572,6.3514018,6.2824087,Boarding student,Yes,Yes,.33333337,-1.3003263,.66666669,4.4285712,4.6666665,-1.792091,-.79066485,3.7142856,2,5,3.5,4.5,4.5,4,4,4.25,7,9,8,6,.77419353,Secondary and above,Professional work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,38.219715,76.43943,4.3364987,3.6433516,Boarding student,Yes,Yes,0,-.38803375,.55555558,3.8571429,4.1666665,-.24760844,.51660305,4.1428571,2.7777777,5,2.5,3.5,5,3,3.5,4.75,5,9,10,4,,Some secondary,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,26,1,171.98872,267.53802,5.5892615,5.147429,Boarding student,No,,.66666663,-1.6838489,.25,4.7142859,4.6666665,-.33138782,.41615507,5,2.5555556,5,3.5,3.5,5,3.5,3,4.75,6,9,8,6,.93103451,Some secondary,Professional work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,25,1,105.10422,191.09859,5.2527895,4.6549525,Boarding student,No,,.33333337,-.91680372,.625,4.4285712,3.6666667,-.12189664,-.35517585,4.5714288,2.125,5,2,4.5,3.5,3,2.5,5,5,9,10,4,1,Some secondary,Professional work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,66.884506,138.54646,4.9312057,4.2029672,Boarding student,Yes,Yes,.33333337,-.65640575,.66666669,4.7142859,4.3333335,-1.3992352,-.89325762,4.1428571,2.4444444,4,4,4,3.5,3.5,4,3.75,4,7,5,6,,Secondary and above,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,23,0,,,,,Boarding student,No,,1,-.53328115,.75,3.8571429,4.8333335,-.37489349,-.36678803,4,2.6666667,4.3333335,2.5,3.5,4,3.8922124,3.5,4.25,4,8,7,7,1,Secondary and above,Professional work,Unemployed,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Boarding student,No,,0,-.30860865,.58333331,3.4285715,4.6666665,-.35921758,.72342861,3.7142856,3.25,4.6666665,2,4,4,3.5,3.5,4,5,8,5,5.4347711,,None,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,23,1,,,,,Boarding student,No,,0,.24173807,.55555558,3.7142856,4.1666665,.29882666,.31851664,3.1428571,2.5,4,3,4,4.5,4,3,4,3,7,5,9,0,Secondary and above,Professional work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Boarding student,Yes,Yes,.27651215,-.14975852,.55555558,3.5714285,4.3333335,1.7687948,1.2583481,3.5714285,2.2222223,5,2.5,4,4,2.5,4,4.25,7,8,7,7,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,28,1,,,,,Boarding student,No,,1,-.69213122,.66666669,4.2857141,4.5,.32617369,.57164276,4.2857141,2.7777777,4.6666665,2,4,4,3.5,3.5,4,5,8,4,7,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,,,,,Boarding student,Yes,Yes,1,-.083936222,.625,4,4.5,-1.2473171,-1.1067758,4.4285712,2.6666667,5,3,4,4,4,3.5,4.5,4,8,9,8,.96551722,Secondary and above,Manual work,Manual work,Informal structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,382.19717,573.29572,6.3514018,5.9459367,Boarding student,No,,0,.37901145,.66666669,3.5,3.8333333,.74711007,.54538345,3.8571429,2.3333333,3.6666667,4,4,5,4.5,4,4,6,9,8,5,0,Some primary,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,25,1,,,,,Day student,No,,.33333337,.61240578,.66666669,4.2857141,4.1666665,.72230369,1.7507306,3.8571429,2.7777777,4.3333335,3.5,4.5,4,3.5,3.5,4.5,2,9,5,5,1,Secondary and above,Manual work,Manual work,Informal structure,4,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Day student,No,,0,.57668024,.41666669,3.4285715,4.5,.60730952,.73353612,4.7142859,3.125,5,4,3.865416,5,3.5,3,4,2,7,10,6,,Secondary and above,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,144.27943,191.09859,5.2527895,4.9717522,Day student,No,,0,.65610534,.5,4.4285712,4.5,1.8802717,2.2448769,4.4285712,2.4444444,5,3,4,5,4,3.5,4,4,9,5,8,1,Secondary and above,Manual work,Manual work,Informal structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Female,25,1,802.61401,2293.1829,7.7376962,6.6878738,Day student,Yes,Yes,0,.46641055,.58333331,3.8571429,3.6666667,.11929954,.008066481,4.4285712,2,3.3333333,3.5,4.5,4.5,3.5,4,3.5,4,6,5,9,,None,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
